frame_n,frame_total_us,gpu_a_predict_us,gpu_a_update_voxel_us,gpu_a_ghost_send_leading_us,gpu_a_ghost_send_leading_dispatch_us,gpu_a_ghost_send_leading_readback_us,gpu_a_ghost_send_leading_host_barrier_us,gpu_a_ghost_send_trailing_us,gpu_a_ghost_send_trailing_dispatch_us,gpu_a_ghost_send_trailing_readback_us,gpu_a_ghost_send_trailing_host_barrier_us,gpu_a_phase_a_us,gpu_a_a_to_b_gap_us,gpu_a_correction_interior_us,gpu_a_density_deep_interior_us,gpu_a_phase_b_us,gpu_a_b_to_c_gap_us,gpu_a_install_leading_us,gpu_a_install_leading_upload_us,gpu_a_install_leading_dispatch_us,gpu_a_install_trailing_us,gpu_a_install_trailing_upload_us,gpu_a_install_trailing_dispatch_us,gpu_a_correction_boundary_us,gpu_a_density_us,gpu_a_force_us,gpu_a_phase_c_us,gpu_a_defrag_us,gpu_a_readback_leading_dma_us,gpu_a_readback_leading_barrier_us,gpu_a_readback_leading_sched_gap_us,gpu_a_upload_leading_dma_us,gpu_a_upload_leading_to_c_gap_us,gpu_a_readback_trailing_dma_us,gpu_a_readback_trailing_barrier_us,gpu_a_readback_trailing_sched_gap_us,gpu_a_upload_trailing_dma_us,gpu_a_upload_trailing_to_c_gap_us,gpu_b_predict_us,gpu_b_update_voxel_us,gpu_b_ghost_send_leading_us,gpu_b_ghost_send_leading_dispatch_us,gpu_b_ghost_send_leading_readback_us,gpu_b_ghost_send_leading_host_barrier_us,gpu_b_ghost_send_trailing_us,gpu_b_ghost_send_trailing_dispatch_us,gpu_b_ghost_send_trailing_readback_us,gpu_b_ghost_send_trailing_host_barrier_us,gpu_b_phase_a_us,gpu_b_a_to_b_gap_us,gpu_b_correction_interior_us,gpu_b_density_deep_interior_us,gpu_b_phase_b_us,gpu_b_b_to_c_gap_us,gpu_b_install_leading_us,gpu_b_install_leading_upload_us,gpu_b_install_leading_dispatch_us,gpu_b_install_trailing_us,gpu_b_install_trailing_upload_us,gpu_b_install_trailing_dispatch_us,gpu_b_correction_boundary_us,gpu_b_density_us,gpu_b_force_us,gpu_b_phase_c_us,gpu_b_defrag_us,gpu_b_readback_leading_dma_us,gpu_b_readback_leading_barrier_us,gpu_b_readback_leading_sched_gap_us,gpu_b_upload_leading_dma_us,gpu_b_upload_leading_to_c_gap_us,gpu_b_readback_trailing_dma_us,gpu_b_readback_trailing_barrier_us,gpu_b_readback_trailing_sched_gap_us,gpu_b_upload_trailing_dma_us,gpu_b_upload_trailing_to_c_gap_us,worker_a_to_b_memcpy_us,worker_a_to_b_wait_us,worker_b_to_a_memcpy_us,worker_b_to_a_wait_us
5029,1726.600,12.288,10.240,,,,,53.248,,,,75.776,74.496,273.664,288.768,562.432,346.880,,,,3.840,,,87.552,114.688,370.688,576.768,,,,,,,155.648,0.768,40.448,184.576,34.048,10.752,10.240,56.064,,,,,,,,77.056,4.864,272.128,292.864,564.992,338.944,4.608,,,,,,83.456,118.784,378.624,585.472,,155.136,0.768,42.752,189.696,33.792,,,,,,411.800,427.100,411.400,425.200
5030,1713.400,11.520,10.240,,,,,53.248,,,,75.008,73.216,271.872,286.720,558.592,337.152,,,,3.840,,,87.040,116.736,372.736,580.352,,,,,,,154.368,0.768,38.912,192.768,35.328,11.520,10.240,55.552,,,,,,,,77.312,5.120,272.384,301.056,573.440,345.344,4.096,,,,,,81.664,116.736,376.576,579.072,,153.600,0.768,45.056,189.184,37.120,,,,,,423.500,425.700,408.400,423.400
5031,1730.000,11.520,10.240,,,,,53.248,,,,75.008,75.008,274.176,284.672,558.848,354.304,,,,3.072,,,86.016,114.688,372.736,576.512,,,,,,,155.136,0.768,40.960,174.336,35.584,11.776,10.240,56.064,,,,,,,,78.080,5.376,275.712,290.816,566.528,319.232,3.328,,,,,,81.920,116.736,380.672,582.656,,154.624,0.768,45.312,172.544,33.792,,,,,,412.300,424.400,411.700,422.500
5032,1709.900,11.008,10.240,,,,,53.248,,,,74.496,69.120,278.016,282.624,560.640,324.096,,,,4.096,,,85.504,114.688,370.688,574.976,,,,,,,158.464,0.768,40.704,179.456,32.768,11.520,10.240,55.552,,,,,,,,77.312,5.120,274.432,290.816,565.248,347.648,4.096,,,,,,85.504,116.736,376.576,582.912,,157.440,0.512,41.728,181.504,35.584,,,,,,426.000,424.400,410.600,422.400
5033,1766.700,11.520,10.240,,,,,55.296,,,,77.056,49.408,275.200,288.768,563.968,357.888,,,,3.072,,,87.552,114.688,372.736,578.048,,,,,,,155.392,0.768,46.592,175.616,30.976,11.520,10.240,55.552,,,,,,,,77.312,6.400,276.224,301.056,577.280,386.304,3.584,,,,,,79.104,122.880,376.576,582.144,,156.160,0.768,49.408,172.544,62.464,,,,,,423.100,446.600,412.400,444.600
5034,1774.300,11.520,10.240,,,,,53.248,,,,75.008,132.608,273.920,290.816,564.736,296.448,,,,3.072,,,87.552,112.640,368.640,571.904,,,,,,,144.896,0.768,73.216,171.776,30.208,10.752,10.240,55.296,,,,,,,,76.288,15.872,274.176,290.816,564.992,338.176,4.352,,,,,,79.360,118.784,380.672,583.168,,145.920,0.768,46.592,170.240,32.512,,,,,,437.500,484.100,414.900,480.200
5035,1733.500,11.776,10.240,,,,,53.248,,,,75.264,79.360,278.016,288.768,566.784,328.704,,,,3.072,,,87.040,114.688,372.736,577.536,,,,,,,149.760,0.768,37.888,193.280,33.280,11.008,12.288,55.552,,,,,,,,78.848,5.632,275.968,296.960,572.928,348.160,4.352,,,,,,79.616,118.784,380.672,583.424,,149.248,0.768,44.544,189.952,36.608,,,,,,429.000,430.300,413.500,428.100
5036,1751.100,11.520,10.240,,,,,53.248,,,,75.008,154.368,271.616,284.672,556.288,279.040,,,,3.584,,,87.040,114.688,370.688,576.000,,,,,,,144.384,0.768,90.880,179.200,35.072,11.008,10.240,55.296,,,,,,,,76.544,30.464,276.992,294.912,571.904,299.520,4.096,,,,,,81.408,118.784,378.624,582.912,,143.872,0.768,55.552,178.176,34.560,,,,,,409.900,485.200,388.800,479.800
5037,1760.600,11.776,10.240,,,,,53.248,,,,75.264,119.296,274.944,290.816,565.760,331.264,,,,3.840,,,85.760,116.736,370.688,577.024,,,,,,,150.272,0.768,56.064,193.024,38.656,10.752,12.288,55.296,,,,,,,,78.336,40.704,275.968,301.056,577.024,300.032,4.352,,,,,,79.616,118.784,374.528,577.280,,151.808,0.768,55.296,197.376,32.256,,,,,,387.200,431.400,423.400,444.200
5038,1735.800,12.544,10.240,,,,,53.248,,,,76.032,150.272,275.712,284.672,560.384,258.048,,,,4.096,,,86.016,114.688,370.688,575.488,,,,,,,147.712,0.768,86.272,171.776,29.184,11.776,10.240,55.296,,,,,,,,77.312,31.488,279.040,290.816,569.856,289.792,3.584,,,,,,80.384,118.784,376.576,579.328,,146.432,0.768,57.088,170.752,32.000,,,,,,411.000,463.100,390.400,475.800
5039,1741.600,12.032,10.240,,,,,53.248,,,,75.520,123.904,274.432,290.816,565.248,294.912,,,,3.328,,,87.808,114.688,368.640,574.464,,,,,,,158.208,0.768,60.672,175.616,33.536,10.752,10.240,55.296,,,,,,,,76.288,44.544,274.176,299.008,573.184,326.912,3.840,,,,,,81.920,118.784,376.576,581.120,,160.512,0.512,53.248,172.800,40.960,,,,,,423.600,457.300,413.300,455.300
5040,1714.900,11.008,10.240,,,,,53.248,,,,74.496,106.752,274.176,290.816,564.992,282.624,,,,4.352,,,87.808,116.736,370.688,579.584,,,,,,,147.968,0.512,46.592,172.032,35.328,10.752,12.288,55.296,,,,,,,,78.336,14.080,275.968,299.008,574.976,315.904,3.584,,,,,,81.920,118.784,374.528,578.816,,147.200,0.768,41.728,172.800,40.448,,,,,,419.500,429.600,410.200,427.100
5041,1731.100,11.520,10.240,,,,,53.248,,,,75.008,88.320,272.128,290.816,562.944,321.024,,,,2.560,,,86.016,114.688,370.688,573.952,,,,,,,148.480,0.512,41.216,194.816,34.816,11.776,12.288,55.552,,,,,,,,79.616,5.888,273.664,292.864,566.528,349.184,4.096,,,,,,79.872,118.784,374.528,577.280,,148.224,0.768,44.032,191.488,41.216,,,,,,419.700,433.700,410.600,431.300
5042,1763.900,11.776,10.240,,,,,53.248,,,,75.264,91.136,276.480,290.816,567.296,356.096,,,,3.328,,,86.016,114.688,370.688,574.720,,,,,,,152.576,0.768,44.288,205.568,35.328,11.264,12.288,55.296,,,,,,,,78.848,6.656,272.128,294.912,567.040,388.352,2.816,,,,,,79.872,116.736,376.576,576.000,,152.576,0.768,43.008,201.472,37.632,,,,,,440.700,432.600,434.600,430.500
5043,1745.500,11.008,10.240,,,,,53.248,,,,74.496,132.864,271.616,292.864,564.480,289.792,,,,4.352,,,87.808,114.688,372.736,579.584,,,,,,,152.576,0.768,69.376,194.304,34.304,10.752,12.288,55.296,,,,,,,,78.336,47.104,272.640,294.912,567.552,316.928,3.584,,,,,,81.920,118.784,374.528,578.816,,154.624,0.768,56.320,190.464,44.544,,,,,,416.700,442.700,388.500,462.600
5044,1719.800,11.520,10.240,,,,,53.248,,,,75.008,119.040,277.248,294.912,572.160,267.520,,,,4.352,,,87.552,114.688,370.688,577.280,,,,,,,149.504,0.768,54.528,174.592,36.352,10.496,10.240,55.296,,,,,,,,76.032,43.520,275.200,301.056,576.256,299.520,3.584,,,,,,81.920,118.784,376.576,580.864,,150.528,0.512,58.624,171.776,40.192,,,,,,423.900,429.100,398.000,442.300
5045,1697.500,11.008,10.240,,,,,53.248,,,,74.496,134.912,281.856,290.816,572.672,254.720,,,,3.328,,,86.016,114.688,370.688,574.720,,,,,,,156.160,0.512,51.456,173.312,40.960,10.752,10.240,55.296,,,,,,,,76.288,97.536,280.576,302.592,583.168,174.848,4.096,,,,,,81.664,116.736,372.480,574.976,,160.512,0.768,45.312,174.592,32.000,,,,,,387.100,421.200,396.800,436.700
5046,1731.100,10.752,10.240,,,,,53.248,,,,74.240,120.320,275.968,286.720,562.688,282.624,,,,4.096,,,87.040,116.736,374.784,582.656,,,,,,,152.832,0.768,57.088,176.896,36.608,10.752,10.240,55.296,,,,,,,,76.288,44.288,273.408,301.056,574.464,306.944,3.328,,,,,,81.920,118.784,376.576,580.608,,154.624,0.768,54.784,174.080,40.448,,,,,,424.500,432.300,398.400,445.500
5047,1717.400,11.776,10.240,,,,,53.248,,,,75.264,107.008,273.920,288.768,562.688,288.256,,,,4.096,,,87.552,114.688,370.688,577.024,,,,,,,148.480,0.768,51.200,175.616,36.608,11.008,12.288,55.296,,,,,,,,78.592,42.752,274.944,294.912,569.856,304.384,3.840,,,,,,79.872,118.784,374.528,577.024,,148.992,0.768,55.808,173.056,37.632,,,,,,418.900,444.300,396.100,441.400
5048,1716.000,10.496,10.240,,,,,53.248,,,,73.984,113.408,272.640,288.768,561.408,280.320,,,,3.840,,,87.552,112.640,370.688,574.720,,,,,,,147.200,0.768,50.176,175.616,34.560,11.264,10.240,55.296,,,,,,,,76.800,43.776,274.944,299.008,573.952,300.032,4.608,,,,,,81.408,118.784,374.528,579.328,,146.432,0.768,61.184,172.032,35.840,,,,,,426.700,426.000,398.700,440.500
5049,1738.800,11.776,10.240,,,,,53.248,,,,75.264,101.632,274.176,290.816,564.992,318.976,,,,3.328,,,87.296,114.688,368.640,573.952,,,,,,,142.848,0.768,41.472,195.328,34.304,12.544,10.240,55.296,,,,,,,,78.080,14.336,275.712,288.768,564.480,349.952,3.328,,,,,,80.896,116.736,376.576,577.536,,142.848,0.512,45.824,191.232,39.680,,,,,,432.300,432.800,415.700,430.400
5050,1731.000,11.520,10.240,,,,,53.248,,,,75.008,72.960,273.152,290.816,563.968,342.016,,,,3.072,,,88.064,114.688,370.688,576.512,,,,,,,152.832,0.768,41.728,195.840,35.584,10.752,10.240,55.552,,,,,,,,76.544,6.400,272.128,290.816,562.944,359.936,3.584,,,,,,84.992,116.736,376.576,581.888,,152.320,0.768,45.568,190.720,38.400,,,,,,426.100,430.300,411.100,427.900
5051,1762.300,11.520,10.240,,,,,53.248,,,,75.008,72.192,273.920,292.864,566.784,348.928,,,,3.328,,,88.064,114.688,370.688,576.768,,,,,,,153.088,0.768,41.216,167.936,36.352,10.752,12.288,55.808,,,,,,,,78.848,5.120,272.128,290.816,562.944,310.272,4.096,,,,,,81.920,118.784,376.576,581.376,,152.832,0.768,43.264,199.936,40.960,,,,,,368.000,426.200,448.500,424.100
5052,1839.100,11.520,10.240,,,,,53.248,,,,75.008,145.664,274.176,292.864,567.040,356.096,,,,3.584,,,85.760,116.736,370.688,576.768,,,,,,,140.800,0.768,85.760,180.736,41.728,10.752,10.240,55.296,,,,,,,,76.288,13.568,275.456,292.864,568.320,331.520,3.328,,,,,,87.040,118.784,376.576,585.728,,141.056,0.768,48.896,176.896,39.936,,,,,,421.900,499.900,441.800,496.400
5053,1776.700,11.520,10.240,,,,,53.248,,,,75.008,143.872,273.920,290.816,564.736,286.464,,,,3.328,,,87.040,114.688,368.640,573.696,,,,,,,145.152,0.768,81.920,196.096,40.960,10.752,10.240,55.296,,,,,,,,76.288,30.464,273.920,296.960,570.880,321.792,4.096,,,,,,79.616,118.784,378.624,581.120,,145.664,0.768,56.064,168.960,32.512,,,,,,441.300,484.500,379.300,480.800
